id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
1,2026-03-01,Cliente_33,RS,Porto Alegre,Teclado,Eletrônicos,8,4511.46,36091.68,Willian de Sousa Ribeiro
2,2025-11-06,Cliente_52,PR,Curitiba,Headset,Acessórios,6,4290.48,25742.88,Willian de Sousa Ribeiro
3,2025-05-31,Cliente_129,SP,Belo Horizonte,Teclado,Eletrônicos,8,1326.07,10608.56,Willian de Sousa Ribeiro
4,2025-08-15,Cliente_282,SC,Porto Alegre,Teclado,Eletrônicos,10,2210.04,22100.4,Willian de Sousa Ribeiro
5,2025-08-14,Cliente_194,RJ,São Paulo,Monitor,Eletrônicos,8,1176.78,9414.24,Willian de Sousa Ribeiro
6,2026-03-04,Cliente_254,RS,Rio de Janeiro,Headset,Acessórios,8,2723.17,21785.36,Willian de Sousa Ribeiro
7,2026-01-26,Cliente_202,SC,São Paulo,Mouse,Eletrônicos,9,1237.77,11139.93,Willian de Sousa Ribeiro
8,2026-01-03,Cliente_25,RS,Joinville,Mouse,Acessórios,5,838.63,4193.15,Willian de Sousa Ribeiro
9,2025-09-02,Cliente_4,SP,Porto Alegre,Mouse,Acessórios,3,2353.55,7060.65,Willian de Sousa Ribeiro
10,2025-08-17,Cliente_4,SP,Joinville,Mouse,Eletrônicos,1,2048.41,2048.41,Willian de Sousa Ribeiro
11,2026-02-14,Cliente_230,SP,Curitiba,Teclado,Eletrônicos,5,358.84,1794.2,Willian de Sousa Ribeiro
12,2026-03-08,Cliente_237,SP,Porto Alegre,Notebook,Eletrônicos,1,323.62,323.62,Willian de Sousa Ribeiro
13,2026-01-15,Cliente_63,PR,Rio de Janeiro,Mouse,Acessórios,6,4727.19,28363.14,Willian de Sousa Ribeiro
14,2026-01-08,Cliente_46,SP,Rio de Janeiro,Monitor,Eletrônicos,9,4997.85,44980.65,Willian de Sousa Ribeiro
15,2025-06-24,Cliente_95,SC,Belo Horizonte,Teclado,Acessórios,3,4235.59,12706.77,Willian de Sousa Ribeiro
16,2025-11-17,Cliente_275,SP,Rio de Janeiro,Headset,Acessórios,7,148.94,1042.58,Willian de Sousa Ribeiro
17,2025-11-14,Cliente_108,PR,Belo Horizonte,Mouse,Acessórios,2,2090.91,4181.82,Willian de Sousa Ribeiro
18,2025-07-15,Cliente_114,PR,Belo Horizonte,Mouse,Acessórios,5,4390.29,21951.45,Willian de Sousa Ribeiro
19,2025-08-28,Cliente_158,MG,Curitiba,Notebook,Acessórios,7,4688.53,32819.71,Willian de Sousa Ribeiro
20,2025-04-16,Cliente_199,SP,Rio de Janeiro,Teclado,Eletrônicos,6,4492.67,26956.02,Willian de Sousa Ribeiro
21,2025-12-15,Cliente_271,RJ,Belo Horizonte,Mouse,Eletrônicos,1,1328.96,1328.96,Willian de Sousa Ribeiro
22,2025-09-23,Cliente_35,SP,Rio de Janeiro,Notebook,Acessórios,10,3491.17,34911.7,Willian de Sousa Ribeiro
23,2026-02-11,Cliente_133,SP,São Paulo,Monitor,Eletrônicos,6,1286.46,7718.76,Willian de Sousa Ribeiro
24,2025-04-12,Cliente_83,MG,Belo Horizonte,Teclado,Acessórios,2,2938.76,5877.52,Willian de Sousa Ribeiro
25,2025-09-07,Cliente_283,MG,Joinville,Headset,Acessórios,3,1073.31,3219.93,Willian de Sousa Ribeiro
26,2025-03-25,Cliente_266,SC,Joinville,Notebook,Acessórios,8,3658.49,29267.92,Willian de Sousa Ribeiro
27,2025-07-14,Cliente_29,RJ,Porto Alegre,Teclado,Acessórios,3,1069.36,3208.08,Willian de Sousa Ribeiro
28,2025-06-17,Cliente_225,MG,São Paulo,Mouse,Acessórios,9,3736.27,33626.43,Willian de Sousa Ribeiro
29,2025-11-05,Cliente_236,RS,Curitiba,Mouse,Acessórios,4,2758.64,11034.56,Willian de Sousa Ribeiro
30,2025-09-29,Cliente_135,MG,Curitiba,Mouse,Eletrônicos,6,2853.88,17123.28,Willian de Sousa Ribeiro
31,2025-07-19,Cliente_197,SC,Porto Alegre,Notebook,Acessórios,5,4715.57,23577.85,Willian de Sousa Ribeiro
32,2025-08-30,Cliente_132,PR,Curitiba,Headset,Eletrônicos,4,4645.88,18583.52,Willian de Sousa Ribeiro
33,2025-07-15,Cliente_197,MG,Rio de Janeiro,Notebook,Eletrônicos,8,1009.64,8077.12,Willian de Sousa Ribeiro
34,2025-06-17,Cliente_194,SC,Porto Alegre,Monitor,Eletrônicos,5,371.59,1857.95,Willian de Sousa Ribeiro
35,2026-03-18,Cliente_196,MG,Rio de Janeiro,Mouse,Acessórios,1,1027.29,1027.29,Willian de Sousa Ribeiro
36,2026-02-03,Cliente_162,SC,São Paulo,Mouse,Acessórios,7,4289.95,30029.65,Willian de Sousa Ribeiro
37,2025-08-05,Cliente_195,RS,Rio de Janeiro,Notebook,Eletrônicos,2,330.75,661.5,Willian de Sousa Ribeiro
38,2025-04-08,Cliente_210,RJ,Belo Horizonte,Monitor,Acessórios,5,246.89,1234.45,Willian de Sousa Ribeiro
39,2025-11-28,Cliente_283,RJ,Curitiba,Teclado,Acessórios,2,1331.78,2663.56,Willian de Sousa Ribeiro
40,2025-05-03,Cliente_53,MG,Porto Alegre,Notebook,Acessórios,9,227.31,2045.79,Willian de Sousa Ribeiro
41,2026-03-12,Cliente_45,SC,Curitiba,Mouse,Eletrônicos,2,2925.19,5850.38,Willian de Sousa Ribeiro
42,2025-11-27,Cliente_35,RS,Belo Horizonte,Teclado,Eletrônicos,2,4725.46,9450.92,Willian de Sousa Ribeiro
43,2025-12-26,Cliente_19,SP,Belo Horizonte,Teclado,Eletrônicos,1,2316.04,2316.04,Willian de Sousa Ribeiro
44,2025-05-10,Cliente_298,MG,Curitiba,Teclado,Eletrônicos,6,1868.4,11210.4,Willian de Sousa Ribeiro
45,2025-06-26,Cliente_41,RJ,São Paulo,Notebook,Eletrônicos,5,3605.16,18025.8,Willian de Sousa Ribeiro
46,2025-04-08,Cliente_270,SC,Curitiba,Mouse,Acessórios,4,4778.92,19115.68,Willian de Sousa Ribeiro
47,2026-02-23,Cliente_9,RJ,Joinville,Teclado,Eletrônicos,3,1119.93,3359.79,Willian de Sousa Ribeiro
48,2026-01-13,Cliente_146,SC,Rio de Janeiro,Teclado,Eletrônicos,5,646.2,3231.0,Willian de Sousa Ribeiro
49,2025-07-01,Cliente_281,PR,Joinville,Headset,Eletrônicos,5,314.91,1574.55,Willian de Sousa Ribeiro
50,2025-06-10,Cliente_198,SP,Curitiba,Teclado,Acessórios,10,2084.39,20843.9,Willian de Sousa Ribeiro
51,2025-03-25,Cliente_31,PR,São Paulo,Teclado,Eletrônicos,2,3638.94,7277.88,Willian de Sousa Ribeiro
52,2025-10-28,Cliente_201,SC,Curitiba,Mouse,Eletrônicos,8,2461.03,19688.24,Willian de Sousa Ribeiro
53,2026-01-22,Cliente_105,SC,Porto Alegre,Headset,Acessórios,10,467.04,4670.4,Willian de Sousa Ribeiro
54,2025-07-01,Cliente_17,MG,São Paulo,Monitor,Eletrônicos,6,1145.09,6870.54,Willian de Sousa Ribeiro
55,2025-04-24,Cliente_182,SC,Porto Alegre,Monitor,Acessórios,1,4437.4,4437.4,Willian de Sousa Ribeiro
56,2025-08-05,Cliente_88,RS,Curitiba,Mouse,Acessórios,1,4738.62,4738.62,Willian de Sousa Ribeiro
57,2025-12-16,Cliente_109,MG,São Paulo,Teclado,Acessórios,3,2808.37,8425.11,Willian de Sousa Ribeiro
58,2025-06-03,Cliente_202,RS,São Paulo,Notebook,Eletrônicos,6,3145.08,18870.48,Willian de Sousa Ribeiro
59,2026-03-09,Cliente_112,RJ,Rio de Janeiro,Headset,Eletrônicos,9,2169.26,19523.34,Willian de Sousa Ribeiro
60,2025-08-16,Cliente_36,MG,São Paulo,Mouse,Acessórios,10,3176.15,31761.5,Willian de Sousa Ribeiro
61,2025-05-08,Cliente_112,SP,Curitiba,Headset,Eletrônicos,7,3004.12,21028.84,Willian de Sousa Ribeiro
62,2026-01-12,Cliente_235,MG,Rio de Janeiro,Headset,Eletrônicos,9,1791.84,16126.56,Willian de Sousa Ribeiro
63,2025-08-07,Cliente_56,SC,Joinville,Teclado,Acessórios,7,3605.13,25235.91,Willian de Sousa Ribeiro
64,2025-06-15,Cliente_110,PR,Curitiba,Monitor,Eletrônicos,5,951.19,4755.95,Willian de Sousa Ribeiro
65,2025-05-27,Cliente_212,PR,Porto Alegre,Mouse,Acessórios,2,3901.49,7802.98,Willian de Sousa Ribeiro
66,2025-07-23,Cliente_152,SC,Porto Alegre,Notebook,Eletrônicos,1,3923.0,3923.0,Willian de Sousa Ribeiro
67,2025-08-13,Cliente_107,SC,Porto Alegre,Monitor,Eletrônicos,7,3912.55,27387.85,Willian de Sousa Ribeiro
68,2025-09-12,Cliente_281,MG,Rio de Janeiro,Monitor,Eletrônicos,1,2608.13,2608.13,Willian de Sousa Ribeiro
69,2025-07-03,Cliente_103,SP,Belo Horizonte,Mouse,Eletrônicos,3,4212.74,12638.22,Willian de Sousa Ribeiro
70,2025-12-09,Cliente_279,SP,Joinville,Mouse,Eletrônicos,8,4908.7,39269.6,Willian de Sousa Ribeiro
71,2026-01-07,Cliente_180,RJ,São Paulo,Headset,Eletrônicos,8,1901.5,15212.0,Willian de Sousa Ribeiro
72,2025-09-17,Cliente_299,MG,Rio de Janeiro,Headset,Acessórios,2,4522.12,9044.24,Willian de Sousa Ribeiro
73,2025-12-15,Cliente_14,RS,Belo Horizonte,Monitor,Acessórios,10,2558.84,25588.4,Willian de Sousa Ribeiro
74,2026-02-27,Cliente_197,RJ,Curitiba,Teclado,Eletrônicos,5,1269.27,6346.35,Willian de Sousa Ribeiro
75,2025-06-25,Cliente_286,RJ,Porto Alegre,Headset,Acessórios,10,2270.57,22705.7,Willian de Sousa Ribeiro
76,2025-10-02,Cliente_9,SP,São Paulo,Notebook,Eletrônicos,9,2164.8,19483.2,Willian de Sousa Ribeiro
77,2026-01-24,Cliente_264,SP,Porto Alegre,Teclado,Acessórios,10,1037.99,10379.9,Willian de Sousa Ribeiro
78,2026-02-25,Cliente_287,SP,Belo Horizonte,Headset,Eletrônicos,1,926.08,926.08,Willian de Sousa Ribeiro
79,2026-03-12,Cliente_127,RS,Joinville,Monitor,Acessórios,7,4367.41,30571.87,Willian de Sousa Ribeiro
80,2025-10-17,Cliente_260,MG,Rio de Janeiro,Notebook,Acessórios,5,562.13,2810.65,Willian de Sousa Ribeiro
81,2025-12-05,Cliente_114,MG,Curitiba,Monitor,Eletrônicos,4,2161.99,8647.96,Willian de Sousa Ribeiro
82,2026-01-31,Cliente_281,PR,Curitiba,Mouse,Acessórios,10,4207.62,42076.2,Willian de Sousa Ribeiro
83,2025-06-03,Cliente_238,RS,Rio de Janeiro,Teclado,Eletrônicos,4,4241.74,16966.96,Willian de Sousa Ribeiro
84,2026-02-13,Cliente_191,MG,Belo Horizonte,Notebook,Acessórios,1,2518.4,2518.4,Willian de Sousa Ribeiro
85,2025-12-04,Cliente_81,RJ,São Paulo,Notebook,Acessórios,8,3319.77,26558.16,Willian de Sousa Ribeiro
86,2025-04-25,Cliente_228,SC,Belo Horizonte,Monitor,Eletrônicos,3,802.35,2407.05,Willian de Sousa Ribeiro
87,2025-06-02,Cliente_274,SP,Rio de Janeiro,Headset,Eletrônicos,4,812.9,3251.6,Willian de Sousa Ribeiro
88,2025-11-27,Cliente_127,MG,Curitiba,Mouse,Acessórios,10,4253.79,42537.9,Willian de Sousa Ribeiro
89,2025-06-05,Cliente_98,RS,Joinville,Teclado,Acessórios,3,3758.71,11276.13,Willian de Sousa Ribeiro
90,2026-03-06,Cliente_9,RJ,Curitiba,Headset,Eletrônicos,6,3618.8,21712.8,Willian de Sousa Ribeiro
91,2025-09-08,Cliente_172,RJ,São Paulo,Monitor,Acessórios,1,4260.86,4260.86,Willian de Sousa Ribeiro
92,2026-03-13,Cliente_47,PR,Joinville,Mouse,Acessórios,4,2489.72,9958.88,Willian de Sousa Ribeiro
93,2025-10-25,Cliente_176,MG,Joinville,Monitor,Eletrônicos,1,4670.37,4670.37,Willian de Sousa Ribeiro
94,2026-03-06,Cliente_167,MG,Joinville,Headset,Acessórios,6,598.42,3590.52,Willian de Sousa Ribeiro
95,2025-07-02,Cliente_137,PR,Porto Alegre,Headset,Acessórios,6,3635.13,21810.78,Willian de Sousa Ribeiro
96,2025-08-18,Cliente_189,RS,Joinville,Mouse,Acessórios,6,3635.74,21814.44,Willian de Sousa Ribeiro
97,2025-04-30,Cliente_53,RS,São Paulo,Monitor,Acessórios,2,3851.52,7703.04,Willian de Sousa Ribeiro
98,2025-08-17,Cliente_222,RS,Rio de Janeiro,Headset,Acessórios,9,4313.25,38819.25,Willian de Sousa Ribeiro
99,2026-01-12,Cliente_178,RS,Curitiba,Headset,Eletrônicos,2,3491.56,6983.12,Willian de Sousa Ribeiro
100,2025-12-18,Cliente_18,RS,Joinville,Monitor,Eletrônicos,2,1603.71,3207.42,Willian de Sousa Ribeiro
101,2026-03-09,Cliente_295,SC,Curitiba,Teclado,Acessórios,1,1462.47,1462.47,Willian de Sousa Ribeiro
102,2026-02-01,Cliente_80,SP,Curitiba,Notebook,Acessórios,4,567.08,2268.32,Willian de Sousa Ribeiro
103,2025-08-30,Cliente_102,SC,Curitiba,Monitor,Eletrônicos,2,2645.05,5290.1,Willian de Sousa Ribeiro
104,2025-06-19,Cliente_179,SC,Curitiba,Mouse,Eletrônicos,10,271.21,2712.1,Willian de Sousa Ribeiro
105,2026-03-14,Cliente_187,RJ,São Paulo,Monitor,Acessórios,6,2079.92,12479.52,Willian de Sousa Ribeiro
106,2025-06-12,Cliente_225,RJ,Belo Horizonte,Notebook,Acessórios,3,858.3,2574.9,Willian de Sousa Ribeiro
107,2026-03-01,Cliente_201,PR,Belo Horizonte,Mouse,Acessórios,2,2883.16,5766.32,Willian de Sousa Ribeiro
108,2025-04-18,Cliente_18,PR,Joinville,Notebook,Acessórios,9,3970.48,35734.32,Willian de Sousa Ribeiro
109,2026-02-13,Cliente_39,SC,Porto Alegre,Monitor,Eletrônicos,9,387.19,3484.71,Willian de Sousa Ribeiro
110,2025-05-17,Cliente_182,MG,Curitiba,Teclado,Acessórios,7,3406.95,23848.65,Willian de Sousa Ribeiro
111,2025-05-17,Cliente_179,MG,São Paulo,Headset,Acessórios,2,1660.7,3321.4,Willian de Sousa Ribeiro
112,2025-10-04,Cliente_81,PR,Belo Horizonte,Headset,Acessórios,8,316.74,2533.92,Willian de Sousa Ribeiro
113,2025-03-27,Cliente_254,MG,Porto Alegre,Mouse,Eletrônicos,10,3020.18,30201.8,Willian de Sousa Ribeiro
114,2025-06-22,Cliente_124,SC,Joinville,Teclado,Acessórios,6,2641.18,15847.08,Willian de Sousa Ribeiro
115,2025-08-30,Cliente_163,MG,Belo Horizonte,Mouse,Acessórios,8,521.76,4174.08,Willian de Sousa Ribeiro
116,2026-01-28,Cliente_281,SP,Porto Alegre,Headset,Eletrônicos,5,3749.25,18746.25,Willian de Sousa Ribeiro
117,2026-01-03,Cliente_21,RS,Porto Alegre,Teclado,Acessórios,7,4535.56,31748.92,Willian de Sousa Ribeiro
118,2025-12-18,Cliente_137,PR,São Paulo,Teclado,Eletrônicos,10,1673.7,16737.0,Willian de Sousa Ribeiro
119,2025-05-01,Cliente_281,RS,Belo Horizonte,Mouse,Eletrônicos,10,1515.34,15153.4,Willian de Sousa Ribeiro
120,2025-04-28,Cliente_2,SC,São Paulo,Notebook,Eletrônicos,5,3546.8,17734.0,Willian de Sousa Ribeiro
121,2026-03-12,Cliente_229,RJ,Curitiba,Headset,Eletrônicos,9,4968.18,44713.62,Willian de Sousa Ribeiro
122,2025-11-27,Cliente_265,SC,Joinville,Mouse,Eletrônicos,6,388.06,2328.36,Willian de Sousa Ribeiro
123,2025-08-20,Cliente_179,RJ,Joinville,Headset,Acessórios,5,2263.3,11316.5,Willian de Sousa Ribeiro
124,2025-04-10,Cliente_23,RJ,São Paulo,Monitor,Eletrônicos,6,1313.91,7883.46,Willian de Sousa Ribeiro
125,2025-11-26,Cliente_282,SP,São Paulo,Mouse,Eletrônicos,4,658.44,2633.76,Willian de Sousa Ribeiro
126,2025-09-10,Cliente_255,RS,Belo Horizonte,Headset,Eletrônicos,10,2676.48,26764.8,Willian de Sousa Ribeiro
127,2025-05-24,Cliente_84,SC,Joinville,Mouse,Acessórios,8,1781.48,14251.84,Willian de Sousa Ribeiro
